,lat,lon,name
166,33.0305487,-115.3595666,"Imperial County, California, United States of America"
167,33.0305487,-115.3595666,"Imperial County, California, United States of America"
168,33.0305487,-115.3595666,"Imperial County, California, United States of America"
169,33.0305487,-115.3595666,"Imperial County, California, United States of America"
170,33.0305487,-115.3595666,"Imperial County, California, United States of America"
171,33.0305487,-115.3595666,"Imperial County, California, United States of America"
172,33.0305487,-115.3595666,"Imperial County, California, United States of America"
173,33.0305487,-115.3595666,"Imperial County, California, United States of America"
174,33.0305487,-115.3595666,"Imperial County, California, United States of America"
175,33.0305487,-115.3595666,"Imperial County, California, United States of America"
176,33.0305487,-115.3595666,"Imperial County, California, United States of America"
177,33.0305487,-115.3595666,"Imperial County, California, United States of America"
178,33.0305487,-115.3595666,"Imperial County, California, United States of America"
179,33.0305487,-115.3595666,"Imperial County, California, United States of America"
180,33.0305487,-115.3595666,"Imperial County, California, United States of America"
181,33.0305487,-115.3595666,"Imperial County, California, United States of America"
182,33.0305487,-115.3595666,"Imperial County, California, United States of America"
183,33.0305487,-115.3595666,"Imperial County, California, United States of America"
184,33.0305487,-115.3595666,"Imperial County, California, United States of America"
185,33.0305487,-115.3595666,"Imperial County, California, United States of America"
186,33.0305487,-115.3595666,"Imperial County, California, United States of America"
187,33.0305487,-115.3595666,"Imperial County, California, United States of America"
188,33.0305487,-115.3595666,"Imperial County, California, United States of America"
189,33.0305487,-115.3595666,"Imperial County, California, United States of America"
190,33.0305487,-115.3595666,"Imperial County, California, United States of America"
191,33.0305487,-115.3595666,"Imperial County, California, United States of America"
192,33.0305487,-115.3595666,"Imperial County, California, United States of America"
193,33.0305487,-115.3595666,"Imperial County, California, United States of America"
194,33.0305487,-115.3595666,"Imperial County, California, United States of America"
195,33.0305487,-115.3595666,"Imperial County, California, United States of America"
196,33.0305487,-115.3595666,"Imperial County, California, United States of America"
197,33.0305487,-115.3595666,"Imperial County, California, United States of America"
198,33.0305487,-115.3595666,"Imperial County, California, United States of America"
199,33.0305487,-115.3595666,"Imperial County, California, United States of America"
200,33.0305487,-115.3595666,"Imperial County, California, United States of America"
201,33.0305487,-115.3595666,"Imperial County, California, United States of America"
202,33.0305487,-115.3595666,"Imperial County, California, United States of America"
203,33.0305487,-115.3595666,"Imperial County, California, United States of America"
204,33.0305487,-115.3595666,"Imperial County, California, United States of America"
205,33.0305487,-115.3595666,"Imperial County, California, United States of America"
206,33.0305487,-115.3595666,"Imperial County, California, United States of America"
207,33.0305487,-115.3595666,"Imperial County, California, United States of America"
208,33.0305487,-115.3595666,"Imperial County, California, United States of America"
209,33.0305487,-115.3595666,"Imperial County, California, United States of America"
210,33.0305487,-115.3595666,"Imperial County, California, United States of America"
211,33.0305487,-115.3595666,"Imperial County, California, United States of America"
212,33.0305487,-115.3595666,"Imperial County, California, United States of America"
213,33.0305487,-115.3595666,"Imperial County, California, United States of America"
214,33.0305487,-115.3595666,"Imperial County, California, United States of America"
215,33.0305487,-115.3595666,"Imperial County, California, United States of America"
216,33.0305487,-115.3595666,"Imperial County, California, United States of America"
217,33.0305487,-115.3595666,"Imperial County, California, United States of America"
218,33.0305487,-115.3595666,"Imperial County, California, United States of America"
219,33.0305487,-115.3595666,"Imperial County, California, United States of America"
220,33.0305487,-115.3595666,"Imperial County, California, United States of America"
221,33.0305487,-115.3595666,"Imperial County, California, United States of America"
222,33.0305487,-115.3595666,"Imperial County, California, United States of America"
223,33.0305487,-115.3595666,"Imperial County, California, United States of America"
224,33.0305487,-115.3595666,"Imperial County, California, United States of America"
225,33.0305487,-115.3595666,"Imperial County, California, United States of America"
226,33.0305487,-115.3595666,"Imperial County, California, United States of America"
227,33.0305487,-115.3595666,"Imperial County, California, United States of America"
228,33.0305487,-115.3595666,"Imperial County, California, United States of America"
229,33.0305487,-115.3595666,"Imperial County, California, United States of America"
230,33.0305487,-115.3595666,"Imperial County, California, United States of America"
231,33.0305487,-115.3595666,"Imperial County, California, United States of America"
232,33.0305487,-115.3595666,"Imperial County, California, United States of America"
233,33.0305487,-115.3595666,"Imperial County, California, United States of America"
234,33.0305487,-115.3595666,"Imperial County, California, United States of America"
235,33.0305487,-115.3595666,"Imperial County, California, United States of America"
236,33.0305487,-115.3595666,"Imperial County, California, United States of America"
237,33.0305487,-115.3595666,"Imperial County, California, United States of America"
238,33.0305487,-115.3595666,"Imperial County, California, United States of America"
239,33.0305487,-115.3595666,"Imperial County, California, United States of America"
240,33.0305487,-115.3595666,"Imperial County, California, United States of America"
241,33.0305487,-115.3595666,"Imperial County, California, United States of America"
242,33.0305487,-115.3595666,"Imperial County, California, United States of America"
243,33.0305487,-115.3595666,"Imperial County, California, United States of America"
244,33.0305487,-115.3595666,"Imperial County, California, United States of America"
245,33.0305487,-115.3595666,"Imperial County, California, United States of America"
246,33.0305487,-115.3595666,"Imperial County, California, United States of America"
247,33.0305487,-115.3595666,"Imperial County, California, United States of America"
248,33.0305487,-115.3595666,"Imperial County, California, United States of America"
249,33.0305487,-115.3595666,"Imperial County, California, United States of America"
250,33.0305487,-115.3595666,"Imperial County, California, United States of America"
251,33.0305487,-115.3595666,"Imperial County, California, United States of America"
252,33.0305487,-115.3595666,"Imperial County, California, United States of America"
253,33.0305487,-115.3595666,"Imperial County, California, United States of America"
254,33.0305487,-115.3595666,"Imperial County, California, United States of America"
255,33.0305487,-115.3595666,"Imperial County, California, United States of America"
256,33.0305487,-115.3595666,"Imperial County, California, United States of America"
257,33.0305487,-115.3595666,"Imperial County, California, United States of America"
258,33.0305487,-115.3595666,"Imperial County, California, United States of America"
259,33.0305487,-115.3595666,"Imperial County, California, United States of America"
260,33.0305487,-115.3595666,"Imperial County, California, United States of America"
261,33.0305487,-115.3595666,"Imperial County, California, United States of America"
262,33.0305487,-115.3595666,"Imperial County, California, United States of America"
263,33.0305487,-115.3595666,"Imperial County, California, United States of America"
264,33.0305487,-115.3595666,"Imperial County, California, United States of America"
265,33.0305487,-115.3595666,"Imperial County, California, United States of America"
266,33.0305487,-115.3595666,"Imperial County, California, United States of America"
267,33.0305487,-115.3595666,"Imperial County, California, United States of America"
268,33.0305487,-115.3595666,"Imperial County, California, United States of America"
269,33.0305487,-115.3595666,"Imperial County, California, United States of America"
270,33.0305487,-115.3595666,"Imperial County, California, United States of America"
271,33.0305487,-115.3595666,"Imperial County, California, United States of America"
272,33.0305487,-115.3595666,"Imperial County, California, United States of America"
273,33.0305487,-115.3595666,"Imperial County, California, United States of America"
274,33.0305487,-115.3595666,"Imperial County, California, United States of America"
275,33.0305487,-115.3595666,"Imperial County, California, United States of America"
276,33.0305487,-115.3595666,"Imperial County, California, United States of America"
277,33.0305487,-115.3595666,"Imperial County, California, United States of America"
278,33.0305487,-115.3595666,"Imperial County, California, United States of America"
279,33.0305487,-115.3595666,"Imperial County, California, United States of America"
280,33.0305487,-115.3595666,"Imperial County, California, United States of America"
281,33.0305487,-115.3595666,"Imperial County, California, United States of America"
282,33.0305487,-115.3595666,"Imperial County, California, United States of America"
283,33.0305487,-115.3595666,"Imperial County, California, United States of America"
284,33.0305487,-115.3595666,"Imperial County, California, United States of America"
285,33.0305487,-115.3595666,"Imperial County, California, United States of America"
286,33.0305487,-115.3595666,"Imperial County, California, United States of America"
287,33.0305487,-115.3595666,"Imperial County, California, United States of America"
288,33.0305487,-115.3595666,"Imperial County, California, United States of America"
289,33.0305487,-115.3595666,"Imperial County, California, United States of America"
290,33.0305487,-115.3595666,"Imperial County, California, United States of America"
291,33.0305487,-115.3595666,"Imperial County, California, United States of America"
292,33.0305487,-115.3595666,"Imperial County, California, United States of America"
293,33.0305487,-115.3595666,"Imperial County, California, United States of America"
294,33.0305487,-115.3595666,"Imperial County, California, United States of America"
295,33.0305487,-115.3595666,"Imperial County, California, United States of America"
296,33.0305487,-115.3595666,"Imperial County, California, United States of America"
297,33.0305487,-115.3595666,"Imperial County, California, United States of America"
298,33.0305487,-115.3595666,"Imperial County, California, United States of America"
299,33.0305487,-115.3595666,"Imperial County, California, United States of America"
300,33.0305487,-115.3595666,"Imperial County, California, United States of America"
301,33.0305487,-115.3595666,"Imperial County, California, United States of America"
302,33.0305487,-115.3595666,"Imperial County, California, United States of America"
303,33.0305487,-115.3595666,"Imperial County, California, United States of America"
304,33.0305487,-115.3595666,"Imperial County, California, United States of America"
305,33.0305487,-115.3595666,"Imperial County, California, United States of America"
306,33.0305487,-115.3595666,"Imperial County, California, United States of America"
307,33.0305487,-115.3595666,"Imperial County, California, United States of America"
308,33.0305487,-115.3595666,"Imperial County, California, United States of America"
309,33.0305487,-115.3595666,"Imperial County, California, United States of America"
310,33.0305487,-115.3595666,"Imperial County, California, United States of America"
311,33.0305487,-115.3595666,"Imperial County, California, United States of America"
312,33.0305487,-115.3595666,"Imperial County, California, United States of America"
313,33.0305487,-115.3595666,"Imperial County, California, United States of America"
314,33.0305487,-115.3595666,"Imperial County, California, United States of America"
315,33.0305487,-115.3595666,"Imperial County, California, United States of America"
316,33.0305487,-115.3595666,"Imperial County, California, United States of America"
317,33.0305487,-115.3595666,"Imperial County, California, United States of America"
318,33.0305487,-115.3595666,"Imperial County, California, United States of America"
319,33.0305487,-115.3595666,"Imperial County, California, United States of America"
320,33.0305487,-115.3595666,"Imperial County, California, United States of America"
321,33.0305487,-115.3595666,"Imperial County, California, United States of America"
322,33.0305487,-115.3595666,"Imperial County, California, United States of America"
323,33.0305487,-115.3595666,"Imperial County, California, United States of America"
324,33.0305487,-115.3595666,"Imperial County, California, United States of America"
325,33.0305487,-115.3595666,"Imperial County, California, United States of America"
326,33.0305487,-115.3595666,"Imperial County, California, United States of America"
327,33.0305487,-115.3595666,"Imperial County, California, United States of America"
328,33.0305487,-115.3595666,"Imperial County, California, United States of America"
329,33.0305487,-115.3595666,"Imperial County, California, United States of America"
330,33.0305487,-115.3595666,"Imperial County, California, United States of America"
331,33.0305487,-115.3595666,"Imperial County, California, United States of America"
332,33.0305487,-115.3595666,"Imperial County, California, United States of America"
333,33.0305487,-115.3595666,"Imperial County, California, United States of America"
334,33.0305487,-115.3595666,"Imperial County, California, United States of America"
335,33.0305487,-115.3595666,"Imperial County, California, United States of America"
336,33.0305487,-115.3595666,"Imperial County, California, United States of America"
337,33.0305487,-115.3595666,"Imperial County, California, United States of America"
338,33.0305487,-115.3595666,"Imperial County, California, United States of America"
339,33.0305487,-115.3595666,"Imperial County, California, United States of America"
340,33.0305487,-115.3595666,"Imperial County, California, United States of America"
341,33.0305487,-115.3595666,"Imperial County, California, United States of America"
342,33.0305487,-115.3595666,"Imperial County, California, United States of America"
343,33.0305487,-115.3595666,"Imperial County, California, United States of America"
344,33.0305487,-115.3595666,"Imperial County, California, United States of America"
345,33.0305487,-115.3595666,"Imperial County, California, United States of America"
346,33.0305487,-115.3595666,"Imperial County, California, United States of America"
347,33.0305487,-115.3595666,"Imperial County, California, United States of America"
348,33.0305487,-115.3595666,"Imperial County, California, United States of America"
349,33.0305487,-115.3595666,"Imperial County, California, United States of America"
350,33.0305487,-115.3595666,"Imperial County, California, United States of America"
351,33.0305487,-115.3595666,"Imperial County, California, United States of America"
352,33.0305487,-115.3595666,"Imperial County, California, United States of America"
353,33.0305487,-115.3595666,"Imperial County, California, United States of America"
354,33.0305487,-115.3595666,"Imperial County, California, United States of America"
355,33.0305487,-115.3595666,"Imperial County, California, United States of America"
356,33.0305487,-115.3595666,"Imperial County, California, United States of America"
357,33.0305487,-115.3595666,"Imperial County, California, United States of America"
358,33.0305487,-115.3595666,"Imperial County, California, United States of America"
359,33.0305487,-115.3595666,"Imperial County, California, United States of America"
360,33.0305487,-115.3595666,"Imperial County, California, United States of America"
361,33.0305487,-115.3595666,"Imperial County, California, United States of America"
362,33.0305487,-115.3595666,"Imperial County, California, United States of America"
363,33.0305487,-115.3595666,"Imperial County, California, United States of America"
364,35.3145701,-118.7538222,"Kern County, California, United States of America"
365,35.3145701,-118.7538222,"Kern County, California, United States of America"
366,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
367,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
368,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
369,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
370,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
371,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
372,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
373,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
374,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
375,33.9400143,-118.1325688,"Downey, Los Angeles County, California, United States of America"
376,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
377,34.054935,-118.244476,"Los Angeles, Los Angeles County, California, United States of America"
378,34.054935,-118.244476,"Los Angeles, Los Angeles County, California, United States of America"
379,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
380,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
381,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
382,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
383,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
384,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
385,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
386,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
387,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
388,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
389,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
390,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
391,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
392,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
393,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
394,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
395,34.3155072,-118.2096814,"Los Angeles County, California, United States of America"
396,37.1716264,-119.7737991,"Madera County, California, United States of America"
397,37.1716264,-119.7737991,"Madera County, California, United States of America"
398,37.1716264,-119.7737991,"Madera County, California, United States of America"
399,37.9735346,-122.5310874,"San Rafael, Marin County, California, United States of America"
400,38.0409144,-122.6199638,"Marin County, California, United States of America"
401,38.0409144,-122.6199638,"Marin County, California, United States of America"
402,38.0409144,-122.6199638,"Marin County, California, United States of America"
403,38.0409144,-122.6199638,"Marin County, California, United States of America"
404,39.1501662,-123.2077861,"Ukiah, Mendocino County, California, United States of America"
405,37.1641544,-120.7678602,"Merced County, California, United States of America"
406,37.1641544,-120.7678602,"Merced County, California, United States of America"
407,37.1641544,-120.7678602,"Merced County, California, United States of America"
408,36.2231079,-121.3877428,"Monterey County, California, United States of America"
409,39.1012064,-120.7650606,"Placer County, California, United States of America"
410,39.1012064,-120.7650606,"Placer County, California, United States of America"
411,39.1012064,-120.7650606,"Placer County, California, United States of America"
412,39.1012064,-120.7650606,"Placer County, California, United States of America"
413,39.1012064,-120.7650606,"Placer County, California, United States of America"
414,39.1012064,-120.7650606,"Placer County, California, United States of America"
415,39.1012064,-120.7650606,"Placer County, California, United States of America"
416,39.1012064,-120.7650606,"Placer County, California, United States of America"
417,39.1012064,-120.7650606,"Placer County, California, United States of America"
418,39.1012064,-120.7650606,"Placer County, California, United States of America"
419,39.1012064,-120.7650606,"Placer County, California, United States of America"
420,39.1012064,-120.7650606,"Placer County, California, United States of America"
421,39.1012064,-120.7650606,"Placer County, California, United States of America"
422,39.1012064,-120.7650606,"Placer County, California, United States of America"
423,39.1012064,-120.7650606,"Placer County, California, United States of America"
424,39.1012064,-120.7650606,"Placer County, California, United States of America"
425,39.1012064,-120.7650606,"Placer County, California, United States of America"
426,39.1012064,-120.7650606,"Placer County, California, United States of America"
427,39.1012064,-120.7650606,"Placer County, California, United States of America"
428,39.1012064,-120.7650606,"Placer County, California, United States of America"
429,39.9430988,-120.8059521,"Plumas County, California, United States of America"
430,39.9430988,-120.8059521,"Plumas County, California, United States of America"
431,39.9430988,-120.8059521,"Plumas County, California, United States of America"
432,39.9430988,-120.8059521,"Plumas County, California, United States of America"
433,39.9430988,-120.8059521,"Plumas County, California, United States of America"
434,39.9430988,-120.8059521,"Plumas County, California, United States of America"
435,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
436,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
437,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
438,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
439,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
440,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
441,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
442,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
443,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
444,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
445,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
446,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
447,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
448,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
449,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
450,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
451,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
